question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
144,aircraft,Những sân bay có thể tiếp nhận cả hai kiểu máy bay “Robinson R-22” và “Bell 206B3 JetRanger” là những sân bay nào?,L7,NL-L3,INTERSECT finds airports that appear in both aircraft-assignment sets.,"SELECT a.Airport_Name
FROM airport AS a
JOIN airport_aircraft AS aa ON a.Airport_ID = aa.Airport_ID
JOIN aircraft AS ac ON aa.Aircraft_ID = ac.Aircraft_ID
WHERE ac.Aircraft = 'Robinson R-22'
INTERSECT
SELECT a.Airport_Name
FROM airport AS a
JOIN airport_aircraft AS aa ON a.Airport_ID = aa.Airport_ID
JOIN aircraft AS ac ON aa.Aircraft_ID = ac.Aircraft_ID
WHERE ac.Aircraft = 'Bell 206B3 JetRanger';","1. Mục tiêu & grain
Mục tiêu: Tìm tên các sân bay có thể phục vụ/tiếp nhận cả hai loại máy bay ""Robinson R-22"" và ""Bell 206B3 JetRanger"".
Loại câu trả lời: Liệt kê (danh sách tên sân bay).
Grain: 1 dòng = 1 tên sân bay.
2. Gắn khái niệm vào schema
- ""sân bay"": bảng `airport`, cột lấy ra là `Airport_Name`.
- ""tiếp nhận máy bay"": bảng liên kết `airport_aircraft`.
- Kiểu máy bay: bảng `aircraft`, cột `Aircraft` dùng để lọc các giá trị 'Robinson R-22' và 'Bell 206B3 JetRanger'.
3. Khung truy vấn
Sử dụng toán tử `INTERSECT` để tìm tập hợp các sân bay tiếp nhận máy bay 'Robinson R-22' và giao với tập hợp các sân bay tiếp nhận máy bay 'Bell 206B3 JetRanger'.
4. Module logic
- Truy vấn 1 (Tìm sân bay cho Robinson R-22): 
  + JOIN `airport` với `airport_aircraft` qua `Airport_ID`.
  + JOIN `airport_aircraft` với `aircraft` qua `Aircraft_ID`.
  + WHERE `Aircraft` = 'Robinson R-22'.
- Toán tử: `INTERSECT`
- Truy vấn 2 (Tìm sân bay cho Bell 206B3 JetRanger):
  + Tương tự Truy vấn 1 nhưng với điều kiện WHERE `Aircraft` = 'Bell 206B3 JetRanger'.
5. Hoàn thiện & kiểm tra
- Tên bảng và cột chính xác theo schema cung cấp: `airport`(`Airport_ID`, `Airport_Name`), `airport_aircraft`(`Airport_ID`, `Aircraft_ID`), `aircraft`(`Aircraft_ID`, `Aircraft`).
- Các giá trị chuỗi lọc đã chuẩn xác theo Examples.
- SQL tương thích hoàn toàn với SQLite."
145,aircraft,Tìm những phi công có số lần chiến thắng nhiều hơn mức trung bình số lần chiến thắng của các phi công đã từng thắng.,L8,NL-L4,"CTE computes wins per pilot, then compares each to the CTE-wide average (scalar subquery).","WITH PilotWins AS (
    SELECT 
        Winning_Pilot, 
        COUNT(Round) AS WinCount
    FROM match
    GROUP BY Winning_Pilot
)
SELECT 
    T1.Name
FROM pilot AS T1
JOIN PilotWins AS T2
    ON T1.Pilot_Id = T2.Winning_Pilot
WHERE T2.WinCount > (
    SELECT AVG(WinCount) FROM PilotWins
);","1. Mục tiêu & grain
   Mục tiêu: Tìm tên các phi công có số lần chiến thắng lớn hơn mức trung bình số lần chiến thắng của những phi công đã từng thắng ít nhất 1 lần.
   Grain: 1 dòng = 1 tên phi công.
2. Gắn khái niệm vào schema
   - ""phi công"": bảng `pilot` (cột `Name`).
   - ""chiến thắng"": bảng `match` (cột `Winning_Pilot`).
   - ""số lần chiến thắng"": đếm số trận thắng của mỗi phi công `COUNT(Round)` nhóm theo `Winning_Pilot`.
   - ""mức trung bình số lần chiến thắng của các phi công đã từng thắng"": trung bình của các số lượng chiến thắng tính trên những phi công có mặt trong bảng `match`.
3. Khung truy vấn
   Sử dụng CTE để tính số lần chiến thắng cho từng phi công.
   Sau đó dùng CTE này để tính mức trung bình và lọc ra những phi công vượt mức trung bình đó, sau cùng JOIN với bảng `pilot` để lấy tên.
4. Module logic
   - CTE `PilotWins`: `SELECT Winning_Pilot, COUNT(Round) AS WinCount FROM match GROUP BY Winning_Pilot`
   - Main Query: Lấy `pilot.Name` thông qua JOIN `pilot` với `PilotWins` trên `Pilot_Id = Winning_Pilot`.
   - HAVING / WHERE: `WinCount > (SELECT AVG(WinCount) FROM PilotWins)`
5. Hoàn thiện & kiểm tra
   - Tên bảng/cột: `pilot` (Pilot_Id, Name), `match` (Winning_Pilot, Round).
   - Hàm `AVG` trong SQLite tự động tính trung bình ra số thực (REAL).
   - Truy vấn hợp lệ, rõ ràng, đạt chuẩn SQLite."
146,aircraft,Tìm những sân bay có tỷ lệ hành khách quốc tế trên tổng hành khách cao hơn mức trung bình của tất cả sân bay.,L8,NL-L4,CTE precomputes a REAL ratio (avoids integer division) and filters by the overall average.,"SELECT Airport_Name
FROM airport
WHERE International_Passengers / Total_Passengers > (
    SELECT AVG(International_Passengers / Total_Passengers)
    FROM airport
);","1. Mục tiêu & grain
   - Mục tiêu: Lấy tên các sân bay có tỷ lệ hành khách quốc tế trên tổng số hành khách lớn hơn tỷ lệ trung bình của toàn bộ các sân bay.
   - Loại câu trả lời: Liệt kê (tên sân bay).
   - Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
   - ""sân bay"": bảng `airport`, lấy cột `Airport_Name`.
   - ""hành khách quốc tế"": cột `International_Passengers` (kiểu REAL).
   - ""tổng hành khách"": cột `Total_Passengers` (kiểu REAL).
   - ""tỷ lệ hành khách quốc tế trên tổng hành khách"": `International_Passengers / Total_Passengers`.
   - ""mức trung bình của tất cả sân bay"": `SELECT AVG(International_Passengers / Total_Passengers) FROM airport`.
3. Khung truy vấn
   - Chọn từ bảng `airport`.
   - Cột hiển thị: `Airport_Name`.
   - Mệnh đề WHERE để so sánh tỷ lệ của từng sân bay với mức trung bình lấy từ subquery.
4. Module logic
   - Lọc (WHERE): `(International_Passengers / Total_Passengers) > (SELECT AVG(International_Passengers / Total_Passengers) FROM airport)`
   - Cột là REAL nên không lo chia số nguyên trong SQLite. Không có nguy cơ lỗi cú pháp.
5. Hoàn thiện & kiểm tra
   - Tên các cột chính xác theo schema (`Airport_Name`, `International_Passengers`, `Total_Passengers`).
   - SQLite xử lý AVG với biểu thức toán học bình thường."
147,aircraft,"Với mỗi kiểu máy bay, cho biết có bao nhiêu sân bay có thể tiếp nhận nó và gắn nhãn “phổ biến” nếu con số này từ 2 trở lên.",L8,NL-L2,"CTE computes counts once, then applies a CASE label based on that derived metric.","SELECT 
    T1.Aircraft, 
    COUNT(T2.Airport_ID), 
    CASE 
        WHEN COUNT(T2.Airport_ID) >= 2 THEN 'phổ biến' 
        ELSE 'không phổ biến' 
    END 
FROM aircraft AS T1 
JOIN airport_aircraft AS T2 
    ON T1.Aircraft_ID = T2.Aircraft_ID 
GROUP BY 
    T1.Aircraft;","1. Mục tiêu & grain
Mục tiêu: Đếm số lượng sân bay có thể tiếp nhận mỗi loại máy bay, đồng thời tạo một cột nhãn phân loại (""phổ biến"" nếu số sân bay >= 2, ngược lại ""không phổ biến"").
Grain: 1 dòng = 1 loại máy bay, số lượng sân bay tương ứng và nhãn.
2. Gắn khái niệm vào schema
- ""kiểu máy bay"": Bảng `aircraft`, cột `Aircraft`.
- ""có bao nhiêu sân bay có thể tiếp nhận nó"": Đếm `Airport_ID` trong bảng `airport_aircraft`.
- ""gắn nhãn “phổ biến” nếu con số này từ 2 trở lên"": Sử dụng cấu trúc điều kiện `CASE WHEN COUNT(...) >= 2 THEN 'phổ biến' ELSE 'không phổ biến' END` (giả định vế ""ngược lại"" là ""không phổ biến"" dựa trên ngữ cảnh chuẩn của câu hỏi).
3. Khung truy vấn
Anchor table: `aircraft` (T1)
JOIN table: `airport_aircraft` (T2)
GROUP BY: `T1.Aircraft_ID` (hoặc `T1.Aircraft`)
SELECT: `T1.Aircraft`, `COUNT(T2.Airport_ID)`, `CASE ... END`
4. Module logic
- JOIN: `T1.Aircraft_ID = T2.Aircraft_ID` (kết nối máy bay với danh sách sân bay tiếp nhận).
- AGG: `COUNT(T2.Airport_ID)` đếm số sân bay.
- LABEL: `CASE WHEN COUNT(T2.Airport_ID) >= 2 THEN 'phổ biến' ELSE 'không phổ biến' END`.
5. Hoàn thiện & kiểm tra
- Các tên cột `Aircraft`, `Aircraft_ID`, `Airport_ID` đều khớp chính xác với schema.
- SQLite tương thích tốt với CASE WHEN cùng các hàm Aggregation.
- GROUP BY theo `T1.Aircraft` để tránh lỗi khi gom nhóm."
148,aircraft,"Liệt kê các quốc gia tổ chức thi đấu và số chặng đã diễn ra, không tính các chặng bị hủy.",L8,NL-L3,Single-level CTE isolates non-cancelled rounds before aggregating.,"SELECT 
    T1.Country, 
    COUNT(T1.Round) 
FROM match AS T1 
WHERE T1.Winning_Pilot != 'Cancelled' 
GROUP BY T1.Country;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các quốc gia tổ chức các chặng thi đấu và đếm số lượng chặng ở mỗi quốc gia, ngoại trừ các chặng bị hủy.
   - Loại câu trả lời: Thống kê tổng hợp (GROUP BY).
   - Grain: 1 dòng = 1 quốc gia và số lượng chặng tương ứng.
2. Gắn khái niệm vào schema
   - ""Quốc gia tổ chức thi đấu"": Cột `Country` trong bảng `match`.
   - ""Số chặng"": `COUNT(Round)` hoặc `COUNT(*)` từ bảng `match`.
   - ""Không tính các chặng bị hủy"": Trong cơ sở dữ liệu này, chặng bị hủy thường được ghi nhận bằng chuỗi `'Cancelled'` trong các cột kết quả như `Winning_Pilot`. Do đó, điều kiện lọc sẽ là `Winning_Pilot != 'Cancelled'`.
3. Khung truy vấn
   - Anchor table: `match` (alias `T1`)
   - SELECT: `T1.Country`, `COUNT(*)`
   - WHERE: `T1.Winning_Pilot != 'Cancelled'`
   - GROUP BY: `T1.Country`
4. Module logic
   - AGG: Dùng hàm `COUNT(*)` để đếm số chặng đấu hợp lệ, nhóm theo `T1.Country`.
   - FILTER: Thêm mệnh đề WHERE để loại bỏ các trận có `Winning_Pilot` là `'Cancelled'`.
5. Hoàn thiện & kiểm tra
   - Tên bảng và cột đã khớp với schema (`match`, `Country`, `Winning_Pilot`).
   - Cú pháp hoàn toàn hợp lệ trong SQLite.
   - Không có yêu cầu sắp xếp cụ thể, giữ nguyên theo kết quả GROUP BY."
149,aircraft,Những phi công chưa từng giành chiến thắng ở bất kỳ chặng nào là ai?,L9,NL-L3,Anti-join pattern with NOT EXISTS to find pilots with zero wins.,"SELECT Name 
FROM pilot 
WHERE Pilot_Id NOT IN (SELECT Winning_Pilot FROM match);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên của những phi công chưa từng chiến thắng ở bất kỳ chặng (match) nào.
   - Grain: 1 dòng = 1 tên phi công.
2. Gắn khái niệm vào schema
   - ""phi công"": bảng `pilot`, cần lấy cột `Name`.
   - ""giành chiến thắng"": cột `Winning_Pilot` trong bảng `match` lưu trữ ID của phi công chiến thắng.
   - ""chưa từng"": lọc ra những phi công có `Pilot_Id` không nằm trong danh sách `Winning_Pilot` của bảng `match`.
3. Khung truy vấn
   - Anchor table: `pilot`.
   - Câu lệnh: SELECT `Name` từ bảng `pilot` với điều kiện `Pilot_Id` không nằm trong truy vấn con lấy `Winning_Pilot` từ bảng `match`.
4. Module logic
   - Lọc/SET (NOT IN): `WHERE Pilot_Id NOT IN (SELECT Winning_Pilot FROM match)`.
   - Đảm bảo loại trừ đúng những người không có thông tin thắng giải.
5. Hoàn thiện & kiểm tra
   - Các cột `Name`, `Pilot_Id`, `Winning_Pilot` đều có mặt trong schema.
   - SQLite hỗ trợ tốt mệnh đề `NOT IN`. 
   - Cú pháp đơn giản, không cần alias phức tạp do chỉ SELECT từ 1 bảng và Subquery không liên kết."
150,aircraft,Những sân bay chưa được gán bất kỳ kiểu máy bay nào là sân bay nào?,L9,NL-L3,LEFT JOIN ... IS NULL anti-join to keep only airports with no assignment rows.,"SELECT Airport_Name 
FROM airport 
WHERE Airport_ID NOT IN (
    SELECT Airport_ID 
    FROM airport_aircraft
);","1. Mục tiêu & grain
Mục tiêu: Tìm tên các sân bay chưa được gán bất kỳ loại máy bay nào.
Loại câu trả lời: Liệt kê (danh sách).
Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
- Sân bay: Bảng `airport`, lấy cột `Airport_Name`.
- Chưa được gán máy bay: Không tồn tại bản ghi tương ứng trong bảng trung gian `airport_aircraft`. Có thể dùng điều kiện `Airport_ID NOT IN (SELECT Airport_ID FROM airport_aircraft)` hoặc `NOT EXISTS`.
3. Khung truy vấn
Dùng bảng `airport` làm bảng chính (Anchor table).
SELECT cột `Airport_Name`.
Lọc bằng subquery với `NOT IN`.
4. Module logic
- SUBQUERY: Lấy danh sách `Airport_ID` từ bảng `airport_aircraft`.
- LỌC: `airport.Airport_ID NOT IN (subquery)`.
5. Hoàn thiện & kiểm tra
- Bảng `airport` có cột `Airport_Name` và `Airport_ID`.
- Bảng `airport_aircraft` có cột `Airport_ID`.
- Câu lệnh chuẩn SQLite, không gặp vấn đề về cú pháp.
- Không cần JOIN vì chỉ cần lọc dựa trên sự tồn tại của ID trong bảng khác."
151,aircraft,Những kiểu máy bay chưa từng giành chiến thắng ở bất kỳ chặng nào là những kiểu nào?,L9,NL-L3,NOT EXISTS anti-join to find aircraft absent from the winner list.,"SELECT Aircraft 
FROM aircraft 
WHERE Aircraft_ID NOT IN (
    SELECT Winning_Aircraft 
    FROM match 
    WHERE Winning_Aircraft IS NOT NULL
);","1. Mục tiêu & grain
   Mục tiêu: Liệt kê tên/kiểu máy bay chưa từng chiến thắng trong bất kỳ trận/chặng (match) nào.
   Grain: 1 dòng = 1 kiểu máy bay (Aircraft).
2. Gắn khái niệm vào schema
   - ""kiểu máy bay"": cột `Aircraft` trong bảng `aircraft`.
   - ""giành chiến thắng"": cột `Winning_Aircraft` trong bảng `match` lưu ID của máy bay chiến thắng.
   - ""chưa từng"": Máy bay có `Aircraft_ID` không nằm trong danh sách các `Winning_Aircraft` của bảng `match`.
3. Khung truy vấn
   - Lựa chọn cách lấy: Dùng mệnh đề `NOT IN` hoặc toán tử tập hợp `EXCEPT`.
   - Lấy toàn bộ `Aircraft` từ bảng `aircraft` ngoại trừ những máy bay đã có ID xuất hiện trong bảng `match` (cột `Winning_Aircraft`).
4. Module logic
   - Dùng Subquery và `NOT IN`: 
     `SELECT Aircraft FROM aircraft WHERE Aircraft_ID NOT IN (SELECT Winning_Aircraft FROM match)`
   - Cách này lọc ra chính xác các máy bay không có lịch sử chiến thắng.
5. Hoàn thiện & kiểm tra
   - Schema kiểm tra: `aircraft.Aircraft_ID` và `match.Winning_Aircraft` là các cột kết nối.
   - Kiểu dữ liệu tương thích, SQLite tự động xử lý ID dạng int và text numbers (như ví dụ 1, 2, 4 trong schema).
   - Truy vấn hợp lệ, tối ưu và không sử dụng cú pháp ngoài SQLite."
152,aircraft,"Với mỗi kiểu máy bay, có bao nhiêu sân bay (trong nhóm sân bay có thể tiếp nhận nó) có tổng lượng hành khách lớn hơn mức trung bình của chính nhóm đó?",L10,NL-L4,Correlated subquery computes the average passengers per aircraft’s airport set; outer query counts airports above that average.,"SELECT 
    T1.Aircraft, 
    COUNT(T3.Airport_ID)
FROM aircraft AS T1
JOIN airport_aircraft AS T2 
    ON T1.Aircraft_ID = T2.Aircraft_ID
JOIN airport AS T3 
    ON T2.Airport_ID = T3.Airport_ID
WHERE T3.Total_Passengers > (
    SELECT AVG(T5.Total_Passengers)
    FROM airport_aircraft AS T4
    JOIN airport AS T5 
        ON T4.Airport_ID = T5.Airport_ID
    WHERE T4.Aircraft_ID = T1.Aircraft_ID
)
GROUP BY 
    T1.Aircraft;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên kiểu máy bay và đếm số lượng sân bay (trong số các sân bay có thể tiếp nhận nó) có tổng lượng hành khách lớn hơn mức trung bình của tất cả các sân bay tiếp nhận kiểu máy bay đó.
   - Grain: 1 dòng = 1 kiểu máy bay (Aircraft) cùng với số lượng sân bay thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
   - ""Kiểu máy bay"": bảng `aircraft`, cột `Aircraft`.
   - ""sân bay có thể tiếp nhận nó"": bảng trung gian `airport_aircraft` (chứa `Aircraft_ID` và `Airport_ID`).
   - ""tổng lượng hành khách"": bảng `airport`, cột `Total_Passengers`.
   - ""mức trung bình của chính nhóm đó"": `AVG(Total_Passengers)` của các sân bay có cùng `Aircraft_ID` trong nhóm.
3. Khung truy vấn
   - Chọn bảng `aircraft` làm gốc (T1).
   - JOIN với `airport_aircraft` (T2) và `airport` (T3) để lấy danh sách sân bay cho mỗi máy bay và lượng hành khách tương ứng.
   - Dùng Correlated Subquery trong mệnh đề WHERE để so sánh lượng hành khách của sân bay hiện tại (T3) với mức trung bình lượng hành khách của các sân bay hỗ trợ chính máy bay đó (T1.Aircraft_ID).
   - Nhóm theo kiểu máy bay (GROUP BY) và đếm số lượng sân bay thỏa mãn.
4. Module logic
   - JOIN: `aircraft` T1 JOIN `airport_aircraft` T2 ON T1.Aircraft_ID = T2.Aircraft_ID JOIN `airport` T3 ON T2.Airport_ID = T3.Airport_ID.
   - SUBQUERY (Trung bình nhóm): `SELECT AVG(T5.Total_Passengers) FROM airport_aircraft AS T4 JOIN airport AS T5 ON T4.Airport_ID = T5.Airport_ID WHERE T4.Aircraft_ID = T1.Aircraft_ID`.
   - WHERE: `T3.Total_Passengers > (SUBQUERY)`.
   - AGG: `COUNT(T3.Airport_ID)`, `GROUP BY T1.Aircraft`.
5. Hoàn thiện & kiểm tra
   - Tên bảng và cột chính xác: `aircraft`.`Aircraft`, `airport_aircraft`.`Airport_ID`, `airport`.`Total_Passengers`.
   - Mọi JOIN đều có alias và khóa rõ ràng.
   - Cú pháp chuẩn SQLite, xử lý các phép kết nối, tính toán trung bình (AVG) và so sánh đúng logic yêu cầu."
153,aircraft,Liệt kê những sân bay có tổng lượng hành khách lớn hơn mức trung bình của các sân bay cùng địa danh đầu tiên trong tên.,L10,NL-L4,Uses a correlated subquery over a derived city prefix to compare each airport against its peer-group average.,"WITH CityGroups AS (
    SELECT 
        Airport_ID,
        Airport_Name,
        Total_Passengers,
        SUBSTR(Airport_Name, 1, INSTR(Airport_Name || ' ', ' ') - 1) AS CityName
    FROM airport
),
CityAverages AS (
    SELECT 
        CityName,
        AVG(Total_Passengers) AS Avg_Passengers
    FROM CityGroups
    GROUP BY CityName
)
SELECT T1.Airport_Name
FROM CityGroups AS T1
JOIN CityAverages AS T2
    ON T1.CityName = T2.CityName
WHERE T1.Total_Passengers > T2.Avg_Passengers;","1. Mục tiêu & grain
- Mục tiêu: Liệt kê tên các sân bay có tổng lượng hành khách cao hơn mức trung bình của các sân bay có cùng địa danh (từ đầu tiên) trong tên.
- Grain: 1 dòng = 1 sân bay (bảng `airport`).
2. Gắn khái niệm vào schema
- Bảng: `airport`
- Tên sân bay: `Airport_Name`
- Tổng lượng hành khách: `Total_Passengers`
- Địa danh đầu tiên trong tên: Do SQLite không có hàm SPLIT_PART, ta sẽ lấy từ đầu tiên trước dấu cách bằng hàm `SUBSTR` và `INSTR`. Để xử lý an toàn cho trường hợp tên sân bay chỉ có 1 từ (không có dấu cách), ta nối thêm dấu cách vào cuối trước khi tìm: `SUBSTR(Airport_Name, 1, INSTR(Airport_Name || ' ', ' ') - 1)`.
3. Khung truy vấn
- Sử dụng CTE thứ nhất để trích xuất từ đầu tiên (địa danh) cho mỗi sân bay nhằm tái sử dụng logic.
- Sử dụng CTE thứ hai để tính trung bình `Total_Passengers` (`Avg_Passengers`) gom nhóm theo địa danh đầu tiên (từ CTE 1).
- Mệnh đề SELECT cuối cùng sẽ thực hiện JOIN giữa CTE thứ nhất và CTE thứ hai trên địa danh và lọc ra những sân bay thỏa mãn `Total_Passengers > Avg_Passengers`.
4. Module logic
- TEMPORAL / STRING: `SUBSTR(Airport_Name, 1, INSTR(Airport_Name || ' ', ' ') - 1)`
- AGG: `AVG(Total_Passengers)` kết hợp với `GROUP BY CityName`
- JOIN: `JOIN CityAverages ON CityGroups.CityName = CityAverages.CityName`
- FILTER: `WHERE T1.Total_Passengers > T2.Avg_Passengers`
5. Hoàn thiện & kiểm tra
- Các tên cột trong bảng `airport`: `Airport_ID`, `Airport_Name`, `Total_Passengers` đều chuẩn xác.
- Kỹ thuật `INSTR(col || ' ', ' ')` đảm bảo luôn tìm thấy dấu cách đầu tiên kể cả khi tên chỉ có 1 từ, chống lỗi khi kết hợp với `SUBSTR`.
- Mọi bí danh bảng (T1, T2) được prefix cẩn thận. Không cần xử lý NULL thêm vì hàm AVG tự động bỏ qua NULL, và nếu Total_Passengers là NULL, phép so sánh `>` sẽ không thỏa mãn (loại bỏ đúng)."
