question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
170,assets_maintenance,Liệt kê các lần ghi nhận sự cố kèm danh sách tên ngắn của các lỗi linh kiện liên quan (nếu có).,L6,NL-L1,Uses GROUP_CONCAT across a 3-table chain for list generation; L6 aggregate/list idiom in SQLite.,"SELECT fl.fault_log_entry_id,
       fl.fault_description,
       GROUP_CONCAT(pf.fault_short_name, ', ') AS part_fault_short_names
FROM Fault_Log fl
LEFT JOIN Fault_Log_Parts flp ON flp.fault_log_entry_id = fl.fault_log_entry_id
LEFT JOIN Part_Faults pf ON pf.part_fault_id = flp.part_fault_id
GROUP BY fl.fault_log_entry_id, fl.fault_description
ORDER BY fl.fault_log_entry_id;",
171,assets_maintenance,"Tính tổng số tài sản theo từng đơn vị cung ứng, đồng thời tách riêng số tài sản có ghi chú tình trạng xấu.",L6,NL-L2,Conditional aggregation via CASE WHEN plus grouping; L6 pattern with business wording.,"SELECT c.company_id,
       c.company_name,
       COUNT(a.asset_id) AS total_assets,
       SUM(CASE WHEN a.other_asset_details = 'Bad condition' THEN 1 ELSE 0 END) AS bad_condition_assets
FROM Third_Party_Companies c
JOIN Assets a ON a.supplier_company_id = c.company_id
GROUP BY c.company_id, c.company_name
ORDER BY total_assets DESC, c.company_id;",
172,assets_maintenance,"Với mỗi kỹ sư, hãy liệt kê các mảng chuyên môn mà người đó có (gộp thành một chuỗi).",L6,NL-L1,GROUP_CONCAT of skill descriptions per engineer (SQLite idiom) with joins; L6 list aggregation.,"SELECT me.engineer_id,
       (me.first_name || ' ' || me.last_name) AS engineer_full_name,
       GROUP_CONCAT(s.skill_description, ', ') AS skills
FROM Maintenance_Engineers me
LEFT JOIN Engineer_Skills es ON es.engineer_id = me.engineer_id
LEFT JOIN Skills s ON s.skill_id = es.skill_id
GROUP BY me.engineer_id, engineer_full_name
ORDER BY me.engineer_id;",
173,assets_maintenance,Thống kê theo từng trạng thái xử lý: có bao nhiêu lượt đến xử lý và bao nhiêu lượt có ghi chú bổ sung.,L6,NL-L1,Conditional SUM(CASE WHEN ...) to count notes by status; L6 conditional logic inside aggregates.,"SELECT ev.fault_status,
       COUNT(*) AS visit_count,
       SUM(CASE WHEN ev.other_visit_details IS NOT NULL THEN 1 ELSE 0 END) AS visits_with_notes
FROM Engineer_Visits ev
GROUP BY ev.fault_status
ORDER BY visit_count DESC, ev.fault_status;",
174,assets_maintenance,"Với mỗi tài sản, hãy gộp danh sách tên các linh kiện đang gắn với tài sản đó.",L6,NL-L1,Uses GROUP_CONCAT for listing part names per asset; L6 list-generation aggregate.,"SELECT a.asset_id,
       a.asset_details,
       GROUP_CONCAT(p.part_name, ', ') AS parts_list
FROM Assets a
LEFT JOIN Asset_Parts ap ON ap.asset_id = a.asset_id
LEFT JOIN Parts p ON p.part_id = ap.part_id
GROUP BY a.asset_id, a.asset_details
ORDER BY a.asset_id;",
175,assets_maintenance,Tính tỷ lệ phần trăm số lượt đến xử lý đã hoàn tất trên tổng số lượt đến xử lý.,L6,NL-L2,Computes a percentage with 100.0 to force REAL math and NULLIF to avoid divide-by-zero; conditional aggregation is L6.,"SELECT
  ROUND(
    100.0 * SUM(CASE WHEN fault_status = 'Fixed' THEN 1 ELSE 0 END) / NULLIF(COUNT(*), 0),
    2
  ) AS fixed_percentage
FROM Engineer_Visits;",
176,assets_maintenance,Lập danh sách tên các đơn vị vừa có hợp đồng bảo trì vừa có cung ứng ít nhất một tài sản.,L7,NL-L3,Uses INTERSECT to find companies appearing in both roles; set operation is the defining L7 feature.,"SELECT company_name
FROM Third_Party_Companies
WHERE company_id IN (
  SELECT maintenance_contract_company_id FROM Maintenance_Contracts
)
INTERSECT
SELECT company_name
FROM Third_Party_Companies
WHERE company_id IN (
  SELECT supplier_company_id FROM Assets
)
ORDER BY company_name;",
177,assets_maintenance,Liệt kê các đơn vị có hợp đồng bảo trì nhưng chưa từng có kỹ sư nào thuộc đơn vị đó được ghi nhận đến xử lý.,L7,NL-L3,EXCEPT removes companies that have any engineer visits; L7 set difference with a negation NL cue.,"SELECT c.company_id, c.company_name
FROM Third_Party_Companies c
JOIN Maintenance_Contracts mc ON mc.maintenance_contract_company_id = c.company_id
EXCEPT
SELECT c2.company_id, c2.company_name
FROM Third_Party_Companies c2
JOIN Maintenance_Engineers me ON me.company_id = c2.company_id
JOIN Engineer_Visits ev ON ev.engineer_id = me.engineer_id
ORDER BY company_id;",
178,assets_maintenance,Tạo danh sách hợp nhất gồm tên tất cả nhân viên và tên tất cả kỹ sư (không lặp).,L7,NL-L1,UNION combines two entity lists and deduplicates; set operation is L7.,"SELECT staff_name AS person_name
FROM Staff
UNION
SELECT (first_name || ' ' || last_name) AS person_name
FROM Maintenance_Engineers
ORDER BY person_name;",
179,assets_maintenance,Cho biết các mô tả sự cố đã xuất hiện trong nhật ký nhưng chưa từng xuất hiện trong bất kỳ mô tả lỗi linh kiện nào.,L7,NL-L3,EXCEPT compares text fields across tables to implement 'appears in A but not in B'; L7 set op + negation.,"SELECT fault_description
FROM Fault_Log
EXCEPT
SELECT fault_description
FROM Part_Faults
ORDER BY fault_description;",
180,assets_maintenance,Tìm các đơn vị cung ứng có số lượng tài sản cung ứng nhiều hơn mức trung bình của tất cả đơn vị cung ứng.,L8,NL-L4,Single CTE plus comparison to overall average (dynamic threshold); L8 via WITH.,"WITH supplier_counts AS (
  SELECT supplier_company_id AS company_id,
         COUNT(*) AS asset_count
  FROM Assets
  GROUP BY supplier_company_id
)
SELECT c.company_id, c.company_name, sc.asset_count
FROM supplier_counts sc
JOIN Third_Party_Companies c ON c.company_id = sc.company_id
WHERE sc.asset_count > (SELECT AVG(asset_count) FROM supplier_counts)
ORDER BY sc.asset_count DESC, c.company_id;",
181,assets_maintenance,"Với mỗi tài sản, hãy tính số ngày từ lúc được mua về đến lúc bị thanh lý (nếu đã thanh lý).",L8,NL-L2,CTE filters disposed assets then computes day difference using julianday; L8 single CTE and REAL cast.,"WITH disposed AS (
  SELECT asset_id,
         asset_details,
         asset_acquired_date,
         asset_disposed_date
  FROM Assets
  WHERE asset_disposed_date IS NOT NULL
)
SELECT asset_id,
       asset_details,
       CAST(julianday(asset_disposed_date) - julianday(asset_acquired_date) AS REAL) AS days_in_service
FROM disposed
ORDER BY days_in_service DESC, asset_id;",
182,assets_maintenance,"Liệt kê các hợp đồng bảo trì có thời hạn (tính theo ngày) dài hơn 90 ngày, kèm tên đơn vị ký hợp đồng.",L8,NL-L1,"CTE computes contract duration, then filters by a threshold; L8 single CTE pattern.","WITH contract_len AS (
  SELECT maintenance_contract_id,
         maintenance_contract_company_id,
         CAST(julianday(contract_end_date) - julianday(contract_start_date) AS REAL) AS duration_days
  FROM Maintenance_Contracts
)
SELECT cl.maintenance_contract_id,
       c.company_name,
       cl.duration_days
FROM contract_len cl
JOIN Third_Party_Companies c ON c.company_id = cl.maintenance_contract_company_id
WHERE cl.duration_days > 90
ORDER BY cl.duration_days DESC, cl.maintenance_contract_id;",
183,assets_maintenance,"Với từng đơn vị bảo trì, hãy cho biết có bao nhiêu tài sản đang gắn với các hợp đồng của đơn vị đó.",L8,NL-L2,CTE pre-aggregates assets per contract then sums by company; L8 + COALESCE for null-safe totals.,"WITH assets_per_contract AS (
  SELECT maintenance_contract_id,
         COUNT(*) AS asset_count
  FROM Assets
  GROUP BY maintenance_contract_id
)
SELECT c.company_id,
       c.company_name,
       COALESCE(SUM(apc.asset_count), 0) AS total_assets
FROM Maintenance_Contracts mc
JOIN Third_Party_Companies c ON c.company_id = mc.maintenance_contract_company_id
LEFT JOIN assets_per_contract apc ON apc.maintenance_contract_id = mc.maintenance_contract_id
GROUP BY c.company_id, c.company_name
ORDER BY total_assets DESC, c.company_id;",
184,assets_maintenance,Chọn ra 3 tài sản có số lần ghi nhận sự cố nhiều nhất.,L8,NL-L1,CTE computes counts then joins to asset details and limits; L8 single-level CTE.,"WITH fault_counts AS (
  SELECT asset_id, COUNT(*) AS cnt
  FROM Fault_Log
  GROUP BY asset_id
)
SELECT a.asset_id, a.asset_details, fc.cnt AS fault_count
FROM fault_counts fc
JOIN Assets a ON a.asset_id = fc.asset_id
ORDER BY fc.cnt DESC, a.asset_id
LIMIT 3;",
185,assets_maintenance,"Với mỗi chuyên môn, hãy cho biết có bao nhiêu kỹ sư sở hữu chuyên môn đó.",L8,NL-L1,CTE aggregates engineer counts by skill then left-joins to include skills with zero engineers; L8.,"WITH per_skill AS (
  SELECT skill_id, COUNT(DISTINCT engineer_id) AS engineer_count
  FROM Engineer_Skills
  GROUP BY skill_id
)
SELECT s.skill_description,
       COALESCE(ps.engineer_count, 0) AS engineer_count
FROM Skills s
LEFT JOIN per_skill ps ON ps.skill_id = s.skill_id
ORDER BY engineer_count DESC, s.skill_id;",
186,assets_maintenance,Liệt kê các tài sản chưa từng có bất kỳ lần ghi nhận sự cố nào.,L9,NL-L3,Classic anti-join using LEFT JOIN ... WHERE right side IS NULL; L9 negation.,"SELECT a.asset_id, a.asset_details
FROM Assets a
LEFT JOIN Fault_Log fl ON fl.asset_id = a.asset_id
WHERE fl.fault_log_entry_id IS NULL
ORDER BY a.asset_id;",
187,assets_maintenance,Liệt kê các kỹ sư chưa từng được ghi nhận đến xử lý lần nào.,L9,NL-L3,NOT EXISTS anti-join over Engineer_Visits to find engineers with no visits; L9 pattern.,"SELECT me.engineer_id,
       (me.first_name || ' ' || me.last_name) AS engineer_full_name
FROM Maintenance_Engineers me
WHERE NOT EXISTS (
  SELECT 1
  FROM Engineer_Visits ev
  WHERE ev.engineer_id = me.engineer_id
)
ORDER BY me.engineer_id;",
188,assets_maintenance,Tìm các lần ghi nhận sự cố chưa từng được gắn bất kỳ lỗi linh kiện nào.,L9,NL-L3,NOT EXISTS ensures no related rows in the bridge table; L9 anti-join with negation phrasing.,"SELECT fl.fault_log_entry_id,
       fl.fault_description
FROM Fault_Log fl
WHERE NOT EXISTS (
  SELECT 1
  FROM Fault_Log_Parts flp
  WHERE flp.fault_log_entry_id = fl.fault_log_entry_id
)
ORDER BY fl.fault_log_entry_id;",
189,assets_maintenance,Liệt kê các lỗi linh kiện chưa từng xuất hiện trong nhật ký sự cố nào.,L9,NL-L3,Anti-join via LEFT JOIN NULL filter to find unused part faults; L9.,"SELECT pf.part_fault_id,
       pf.fault_short_name,
       pf.fault_description
FROM Part_Faults pf
LEFT JOIN Fault_Log_Parts flp ON flp.part_fault_id = pf.part_fault_id
WHERE flp.fault_log_entry_id IS NULL
ORDER BY pf.part_fault_id;",
190,assets_maintenance,Tìm các đơn vị cung ứng chưa từng cung ứng bất kỳ tài sản nào.,L9,NL-L3,NOT IN anti-join with NULL-safe inner filter; L9 negation over suppliers.,"SELECT c.company_id, c.company_name
FROM Third_Party_Companies c
WHERE c.company_type = 'Supplier'
  AND c.company_id NOT IN (
    SELECT DISTINCT supplier_company_id
    FROM Assets
    WHERE supplier_company_id IS NOT NULL
  )
ORDER BY c.company_id;",
191,assets_maintenance,"Với mỗi tài sản, hãy cho biết lần ghi nhận sự cố gần nhất của tài sản đó (nếu có).",L10,NL-L2,Correlated subquery per asset to fetch latest datetime using ORDER BY/LIMIT; L10 hallmark.,"SELECT a.asset_id,
       a.asset_details,
       (
         SELECT fl.fault_log_entry_datetime
         FROM Fault_Log fl
         WHERE fl.asset_id = a.asset_id
         ORDER BY fl.fault_log_entry_datetime DESC
         LIMIT 1
       ) AS latest_fault_time
FROM Assets a
ORDER BY a.asset_id;",
192,assets_maintenance,"Với mỗi đơn vị cung ứng, hãy hiển thị một tài sản được mua gần đây nhất từ đơn vị đó.",L10,NL-L2,Correlated subquery per supplier returns the most recently acquired asset; L10.,"SELECT c.company_id,
       c.company_name,
       (
         SELECT a2.asset_details
         FROM Assets a2
         WHERE a2.supplier_company_id = c.company_id
         ORDER BY a2.asset_acquired_date DESC
         LIMIT 1
       ) AS most_recent_asset
FROM Third_Party_Companies c
WHERE c.company_type = 'Supplier'
ORDER BY c.company_id;",
193,assets_maintenance,"Với mỗi kỹ sư, hãy cho biết số lượt đến xử lý của người đó nhiều hơn hay ít hơn mức trung bình của tất cả kỹ sư.",L10,NL-L4,Outer aggregation per engineer plus a correlated comparison to a derived average; L10 correlated logic + comparative NL.,"SELECT me.engineer_id,
       (me.first_name || ' ' || me.last_name) AS engineer_full_name,
       COUNT(ev.engineer_visit_id) AS visit_count,
       CASE
         WHEN COUNT(ev.engineer_visit_id) > (
           SELECT AVG(cnt)
           FROM (
             SELECT COUNT(*) AS cnt
             FROM Engineer_Visits
             GROUP BY engineer_id
           )
         ) THEN 'Above average'
         ELSE 'Not above average'
       END AS comparison_to_average
FROM Maintenance_Engineers me
LEFT JOIN Engineer_Visits ev ON ev.engineer_id = me.engineer_id
GROUP BY me.engineer_id, engineer_full_name
ORDER BY visit_count DESC, me.engineer_id;",
194,assets_maintenance,Liệt kê các lần ghi nhận sự cố mà số lượt đến xử lý cho lần đó là lớn nhất trong phạm vi của chính tài sản gặp sự cố.,L10,NL-L6,Correlated subqueries compare per-fault visit count to the max within the same asset; multi-step reasoning NL-L6 + L10 correlation.,"SELECT fl.fault_log_entry_id,
       fl.asset_id,
       fl.fault_description
FROM Fault_Log fl
WHERE (
  SELECT COUNT(*)
  FROM Engineer_Visits ev
  WHERE ev.fault_log_entry_id = fl.fault_log_entry_id
) = (
  SELECT MAX(cnt)
  FROM (
    SELECT fl2.fault_log_entry_id,
           (
             SELECT COUNT(*)
             FROM Engineer_Visits ev2
             WHERE ev2.fault_log_entry_id = fl2.fault_log_entry_id
           ) AS cnt
    FROM Fault_Log fl2
    WHERE fl2.asset_id = fl.asset_id
  )
)
ORDER BY fl.asset_id, fl.fault_log_entry_id;",
195,assets_maintenance,"Với mỗi đơn vị bảo trì, hãy liệt kê hợp đồng có thời hạn dài nhất của chính đơn vị đó.",L10,NL-L4,Correlated subquery finds max duration per company; uses julianday and REAL cast; L10 + comparative.,"SELECT mc.maintenance_contract_id,
       c.company_name,
       CAST(julianday(mc.contract_end_date) - julianday(mc.contract_start_date) AS REAL) AS duration_days
FROM Maintenance_Contracts mc
JOIN Third_Party_Companies c ON c.company_id = mc.maintenance_contract_company_id
WHERE CAST(julianday(mc.contract_end_date) - julianday(mc.contract_start_date) AS REAL) = (
  SELECT MAX(CAST(julianday(mc2.contract_end_date) - julianday(mc2.contract_start_date) AS REAL))
  FROM Maintenance_Contracts mc2
  WHERE mc2.maintenance_contract_company_id = mc.maintenance_contract_company_id
)
ORDER BY c.company_name, mc.maintenance_contract_id;",
196,assets_maintenance,Tìm các cặp kỹ sư làm cùng một đơn vị và có cùng họ.,L11,NL-L2,Self-join on Maintenance_Engineers to compare rows within the same company; L11 core concept.,"SELECT e1.engineer_id AS engineer_id_1,
       (e1.first_name || ' ' || e1.last_name) AS engineer_name_1,
       e2.engineer_id AS engineer_id_2,
       (e2.first_name || ' ' || e2.last_name) AS engineer_name_2,
       c.company_name
FROM Maintenance_Engineers e1
JOIN Maintenance_Engineers e2
  ON e1.company_id = e2.company_id
 AND e1.last_name = e2.last_name
 AND e1.engineer_id < e2.engineer_id
JOIN Third_Party_Companies c ON c.company_id = e1.company_id
ORDER BY c.company_name, engineer_id_1, engineer_id_2;",
197,assets_maintenance,"Trong mỗi đơn vị, hãy tìm người có mã số lớn nhất trong nhóm kỹ sư.",L11,NL-L4,Self-join anti-pattern to find per-company maximum engineer_id (no larger peer exists); L11 with comparative intent.,"SELECT me.company_id,
       c.company_name,
       me.engineer_id,
       (me.first_name || ' ' || me.last_name) AS engineer_full_name
FROM Maintenance_Engineers me
JOIN Third_Party_Companies c ON c.company_id = me.company_id
LEFT JOIN Maintenance_Engineers me2
  ON me2.company_id = me.company_id
 AND me2.engineer_id > me.engineer_id
WHERE me2.engineer_id IS NULL
ORDER BY me.company_id;",
198,assets_maintenance,Tìm các cặp tài sản được cung ứng bởi cùng một đơn vị và có cùng nhãn hiệu.,L11,NL-L1,Self-join on Assets to generate pairs within same supplier and make; L11 self-join comparison.,"SELECT a1.asset_id AS asset_id_1,
       a1.asset_details AS asset_details_1,
       a2.asset_id AS asset_id_2,
       a2.asset_details AS asset_details_2,
       c.company_name AS supplier_company_name,
       a1.asset_make
FROM Assets a1
JOIN Assets a2
  ON a1.supplier_company_id = a2.supplier_company_id
 AND a1.asset_make = a2.asset_make
 AND a1.asset_id < a2.asset_id
JOIN Third_Party_Companies c ON c.company_id = a1.supplier_company_id
ORDER BY supplier_company_name, a1.asset_make, asset_id_1, asset_id_2;",
199,assets_maintenance,"Tìm các cặp lần ghi nhận sự cố của cùng một tài sản, trong đó lần sau xảy ra muộn hơn lần trước.",L11,NL-L2,Self-join on Fault_Log within the same asset to compare timestamps; L11 ordering relationship.,"SELECT f1.asset_id,
       f1.fault_log_entry_id AS earlier_entry_id,
       f1.fault_log_entry_datetime AS earlier_time,
       f2.fault_log_entry_id AS later_entry_id,
       f2.fault_log_entry_datetime AS later_time
FROM Fault_Log f1
JOIN Fault_Log f2
  ON f1.asset_id = f2.asset_id
 AND f1.fault_log_entry_datetime < f2.fault_log_entry_datetime
ORDER BY f1.asset_id, earlier_time, later_time;",
200,assets_maintenance,Xếp hạng các đơn vị cung ứng theo số lượng tài sản đã cung ứng (đồng hạng thì cùng hạng).,L12,NL-L4,Window function DENSE_RANK over aggregated counts; L12 windowing + comparative ranking.,"WITH supplier_counts AS (
  SELECT supplier_company_id AS company_id,
         COUNT(*) AS asset_count
  FROM Assets
  GROUP BY supplier_company_id
)
SELECT c.company_id,
       c.company_name,
       sc.asset_count,
       DENSE_RANK() OVER (ORDER BY sc.asset_count DESC) AS supplier_rank
FROM supplier_counts sc
JOIN Third_Party_Companies c ON c.company_id = sc.company_id
ORDER BY supplier_rank, c.company_id;",
